start,duration
2521934,7394
6521893,3894
10521862,3585
14521868,3941
18521880,3829
22521849,3803
26521847,3896
30521867,54785
34521880,15886
38521839,4756
42521882,4492
46521858,4499
50521875,4478
54522133,4515
58521851,6188
62521867,5662
66521882,4642
66540462,9643
70521877,4698
74521858,4623
78521843,3885
82521860,4598
86521880,3996
90521873,3940
94521886,3505
98521856,3630
98894202,32176
99096930,3420
102522143,4182
105653734,5335
106521886,3658
110521852,3644
114521863,3423
118521850,4744
122521888,3509
126521858,3605
130521878,3365
134521882,3754
138521864,3895
142521875,3586
146521868,3371
150521865,3454
154521877,3738
158521853,3837
162521880,3836
166521885,3600
170522146,3684
174521884,3534
178521876,4599
182522129,3389
186521885,3624
190521858,3318
194521872,3768
198521875,3554
198637941,31871
202521891,3396
206521859,3766
210521873,3886
214521883,3695
218522128,3516
222521860,3794
226521865,3538
230521867,3612
234521875,3813
238521849,4790
242521872,3672
246522295,3519
250521884,3659
254521853,3895
258521867,3917
262521852,3538
266521865,3966
270521861,3843
274521905,3491
278521870,3482
282521865,3819
286521872,3710
290521882,3786
294521851,3502
298521859,4687
302522128,3814
306521878,3654
310521884,3668
314521861,3484
318521865,3637
322521858,3626
326521868,3546
330521845,3685
334521878,3838
338521843,3711
342521882,3850
346521883,3615
350521857,3607
354521862,3331
358521871,4818
360451672,3243
362521865,4389
366521863,3647
370521868,3521
374521852,3750
378521839,3707
382521849,3347
386521872,3557
390521878,3695
394521849,3554
398521865,3476
402521876,12641
406521857,3920
409973827,3567
410521898,3686
414521856,3521
418521873,4800
422521881,3918
426521884,3809
430521889,3538
434521845,3512
438521877,3620
439523935,3310
439659091,2903
442522139,3231
446521849,3693
450521871,3783
454521858,3555
458521868,3715
462521852,3729
466521859,3590
470521869,3509
474522133,3411
478522130,4617
482521845,3351
486521883,3599
490521888,3517
494521867,3511
495101246,2482
498522149,4174
502521850,3394
506521866,6832
510521867,3549
514521863,3485
518521870,3848
522521895,3650
526521852,3844
530521873,3514
534521876,3580
538521864,9649
542521862,4599
542676256,4426
546521864,3851
550521877,3851
554521868,3822
558521872,3866
562521882,3307
566521883,3757
570522127,3569
574521873,3687
578521848,3746
582522162,3638
586521865,3750
590521854,3603
594522159,3407
598521873,4829
602521886,3336
606521875,3532
610521879,3737
614521842,3580
618521869,3518
622521878,3519
626521872,3840
630521852,3544
634521866,3562
638521884,3677
642521840,3476
646521861,3433
650521845,3340
654521873,3634
658521849,4546
662522128,3807
666521853,3850
670521884,3896
674521849,3710
678522145,3625
682521843,3576
686521863,3514
690521842,3561
694521879,3588
698521858,3597
702521881,3585
706521887,3597
710521863,3752
714521866,3718
718521861,4807
722521884,3839
726521849,3536
730521857,3603
734522154,15131
738521867,3649
742521865,3276
746521859,3617
750522152,3550
754521844,3533
758522129,3620
762521870,3740
766521872,3427
770521882,3475
774521880,3563
778521871,4529
782521856,3390
786521876,3477
790521855,3473
794521869,3463
798521874,3926
802521849,3354
806521865,3833
810521875,3864
814521869,3561
818521874,3440
822521883,3743
826521873,3525
830521881,3461
834521867,3391
838521879,4462
842521870,3795
846521863,3840
850521857,3523
854521878,3647
858522138,3606
862521865,3241
866521852,3591
870521858,3464
874521862,3496
878521868,3543
882522156,3368
886521864,3417
890521858,3497
894521871,3710
898521845,4726
902521864,3327
906521887,3615
910522124,3676
914521879,3731
918522161,3365
922521867,3483
926521849,3694
930521880,3562
934521866,3522
938521862,3723
942521868,3561
946522164,3377
950521849,3515
954521869,3447
958521867,4822
962521875,3923
966521887,3573
970522150,3512
974521847,3911
978521893,3675
982521870,3632
986521873,3641
990521883,3369
994521873,3890
998521857,3511
1002521859,3303
1006521869,3623
1010521872,3611
1014521879,6549
1018521879,4519
1022521881,3635
1026521857,3395
1030521879,3530
1034522154,3424
1038521878,3530
1042521881,3200
1046521884,3585
1050521868,3297
1054521861,9538
1058522137,3510
1062521848,3441
1066521861,3717
1070522129,3407
1074521848,3553
1078522130,4500
1082521850,3466
1086521866,3414
1090521872,3474
1094521852,3251
1098521836,3550
1102521884,3262
1106521882,3457
1110521865,3478
1114521881,3462
1118521891,13256
1122522138,3603
1126521849,3813
1130521864,3853
1134521884,3834
1138521871,4893
1142522132,3744
1146521837,3601
1150521874,3453
1154521853,3332
1158521856,3839
1162521857,3539
1166521851,3793
1170522128,3401
1174521885,3843
1178521872,3454
1182521865,3462
1186521879,3547
1190521872,3444
1194521862,3501
1198522142,4650
1198664027,23110
1202521881,3776
1206521864,3794
1210521861,3740
1214521877,3612
1218521877,3291
1222521867,3541
1226521874,3588
1230521887,3636
1234521863,3432
1238521863,3547
1242522119,3444
1246521880,3569
1250521876,3583
1254521875,3598
1258521875,4769
1262521852,3623
1266521861,3466
1270521873,3790
1274521893,3716
1278522151,3384
1282521854,3362
1286521874,3429
1290521857,3651
1294522136,3579
1298521876,3564
1302522138,4055
1306521877,3912
1310521879,3559
1314521864,3507
1318521857,4873
1322521864,3768
1326521847,3823
1330521860,3466
1334521856,3455
1338521885,3830
1342521856,3308
1346521856,3352
1350521885,3448
1354521878,3314
1358521868,3761
1362521879,3624
1362876465,3089
1366521871,3427
1370521874,3558
1374522123,3613
1378521858,4791
1382521864,3452
1386521856,3542
1390521874,3730
1394521844,3504
1398521887,3453
1402521877,3024
1406521883,10460
1409973827,3743
1410521917,3713
1414521863,3470
1418521863,3583
1422521877,3842
1426521866,3673
1430522135,3383
1434521878,3410
1438521856,4626
1442522137,3671
1446521852,3570
1450521848,3554
1454522153,3494
1458521842,3534
1462522156,3159
1466521873,3635
1470522163,12418
1474521881,3603
1478521864,3566
1482522139,3341
1486521879,3615
1490521860,3674
1494521870,5465
1496580840,2796
1498521859,5111
1502521857,3575
1506521860,3716
1510521835,3756
1514521872,3478
1518521856,3497
1522521878,6695
1526521860,3774
1530521889,3594
1534521871,3577
1538521880,3698
1542521857,8809
1546521860,3787
1550522124,3672
1554521840,3616
1558521864,4926
1562521848,4018
1566521860,3631
1570522126,3519
1574521880,3674
1578521847,3737
1582522126,3298
1586521871,3585
1590522161,3414
1594521862,3767
1598521861,3711
1602521849,3493
1606521895,3450
1610521868,3842
1614521860,3725
1618521864,4637
1622521871,3724
1626521848,3805
1630521876,3665
1634521854,3597
1638522153,3352
1642521846,3438
1646521859,3655
1650521860,3789
1654521864,3966
1658521865,3642
1662521858,3296
1666521860,3557
1670521892,3983
1674521885,3726
1678521841,4655
1682522152,3524
1686521894,3571
1690522125,3389
1694521858,3602
1698522145,3410
1702521868,3370
1706521884,3995
1710521849,3587
1714521860,3848
1718521883,3786
1722521869,3700
1726521855,12129
1730521870,4062
1734521869,3827
1738521850,4737
1742521880,3773
1746521873,3898
1750521875,4930
1754521862,3487
1758521875,3693
1762521843,3590
1766521858,3603
1770521851,3576
1774521856,3756
1778521848,4494
1782521864,3673
1786522158,3360
1790521875,3567
1794521845,3695
1798521856,4626
1802521863,3708
1806521848,4035
1810521887,3765
1814521885,3791
1818522133,3345
1822521864,3523
1826521886,3567
1830522155,3547
1834521846,3709
1838521865,3557
1842522125,3629
1846521875,3770
1850521865,3524
1854521857,3399
1858521887,4705
1862521838,3728
1866521871,3362
1870521844,3683
1874521856,3604
1878521857,3492
1882521864,3497
1886521883,3837
1890521862,3728
1894521866,3610
1898521870,3743
1902521843,3298
1906521873,3616
1910522148,3381
1914521886,3427
1918521851,4592
1922521893,3765
1926521841,3878
1930521875,3457
1934521862,3553
1938521875,3676
1942521864,3223
1946521880,3731
1950522136,3402
1954522133,3602
1958522137,3614
1962521874,3862
1966521846,3575
1970521860,3528
1974522143,3569
1978521876,4595
1982521881,3613
1986521874,3486
1990521845,3867
1994522138,3720
1998522135,3869
2002521850,3417
2006521859,3390
2010521869,3808
2014521856,17748
2018521865,3794
2022521887,3574
2026521880,3783
2030521892,6599
2034521860,3642
2038522163,4648
2042521869,3813
2046521864,3824
2050521889,3602
2054521870,3374
2058521887,3936
2062521856,3670
2066521879,3480
2070521840,3732
2074521889,3854
2078521855,3808
2082522142,3457
2086521875,3923
2090521870,3649
2094521881,3906
2098521858,4614
2102521844,3515
2106521872,3536
2110521878,24417
2114521858,3662
2118522150,3705
2122521860,3557
2126521861,3664
2130522136,3610
2134521867,3810
2138521871,3766
2142521869,3641
2146521853,3659
2150521870,3978
2154521876,3487
2158521862,4813
2162521898,3839
2166521880,3364
2170521878,3811
2174521846,3718
2178521834,3482
2182521871,3321
2186521871,3706
2190521854,3480
2194521867,3285
2198521891,3551
2198683052,20960
2202521847,3577
2206521886,3668
2210521863,3689
2214521846,3516
2218521877,4721
2222521852,3834
2226521863,3575
2230521873,3451
2234521875,3482
2238521861,3528
2242522146,3168
2246521849,3434
2250521878,3644
2254522143,3750
2258521865,3723
2262521849,3619
2266522130,3484
2270521852,3657
2274521867,3518
2278521841,4674
2282521886,3534
2286521868,3550
2290521875,3506
2294521880,3327
2297890751,7857
2298521874,3649
2302521857,3248
2306521870,3394
2310521877,3296
2314521850,3610
2318521856,3372
2322521892,3630
2326521849,10233
2330521884,3960
2334521855,3591
2338522148,4766
2342521862,3716
2346521853,3802
2350522130,3424
2354521870,3448
2358521870,3737
2362521884,3534
2365385190,3429
2366521890,3222
2370521874,5162
2374521849,3705
2378521863,3642
2382521861,3640
2386522155,3675
2390521880,3672
2394521853,3548
2398521847,4710
2402521875,3550
2406521855,10403
2409973793,3546
2410521932,3656
2414521846,3825
2418521858,3530
2422521881,3511
2426521886,3676
2430521869,3600
2434521863,3582
2438522155,3617
2442521875,3552
2446521874,3587
2450521841,3512
2454521845,3602
2458521881,4490
2462522169,3311
2466522145,3354
2470521884,3481
2474521850,3477
2478521862,3474
2482521845,3161
2486521887,3529
2490521883,3730
2494521862,4046
2498521872,3671
2502521878,3295
2506521882,3806
2510521871,3753
2514521846,3276
2518521875,4703
2522521863,3624
2526521874,3847
2530521862,3819
2534521841,3753
2538521864,7221
2542521873,3703
2544573143,3123
2546521883,3670
2550521892,3705
2554521867,3776
2558521866,4046
2558667180,4198
2562521875,5492
2566521880,3616
2570521846,3939
2574521889,3603
2578522149,4617
2582521855,3704
2586521862,3903
2590521846,8234
2594521887,3818
2598521850,3804
2602521854,3637
2606521837,3941
2610521877,3770
2614521877,3537
2618521859,3667
2622521857,3761
2626521877,3633
2630522159,3732
2634522122,3534
2638522168,4493
2642521875,3522
2646521858,3564
2650521882,3538
2654521890,3586
2658521871,3958
2662521859,3339
2666521863,3803
2670522150,3670
2674521885,3793
2678521848,3893
2682521885,3727
2686521834,3786
2690521878,3883
2694521874,3580
2698521854,4720
2702521867,3711
2706521887,3646
2710521860,3522
2714521856,3910
2718521872,13623
2722521886,3202
2726521860,3398
2730521860,4038
2734521878,3434
2737518707,2855
2738521848,4405
2742521880,4195
2746521902,4206
2750521867,3444
2754521900,3886
2758521841,5173
2762521870,3226
2766521875,3550
2770521861,3542
2774521857,3638
2778521896,4070
2782521874,3396
2786521845,3341
2790521873,3823
2794521882,3674
2798521872,9777
2802521851,3464
2806521879,3683
2810521888,3690
2814521879,15873
2818521882,4712
2822521879,3722
2826521862,3486
2830521855,3663
2834521875,3510
2838521852,3517
2842522147,3443
2846521851,3830
2850521840,3827
2854521858,3510
2858521881,3470
2862521838,3517
2866521847,3604
2870521873,3831
2874521842,3818
2878521861,4850
2882521847,3622
2886521853,3830
2890521883,3547
2894521857,3087
2898521866,3052
2902521879,3341
2906521865,3508
2910521881,3548
2914521849,3577
2918521852,3516
2922522122,3633
2926521878,3750
2930521850,3578
2934521877,3487
2938521831,4745
2942521874,3583
2946521864,3503
2950521873,3497
2954521874,3467
2958521867,3753
2962521850,3953
2966521879,3604
2970521862,3717
2974521880,3589
2978521863,3673
2982521887,3860
2986521885,3873
2990521868,3633
2994521848,3360
2998521859,4720
3002521869,3580
3006521855,17319
3010521848,3958
3014521888,3537
3018521851,3537
3022522140,3524
3026521873,3493
3030521877,3571
3034521856,3459
3038521867,3563
3042522122,3328
3046521849,6527
3050521873,3477
3054521865,3193
3058521853,4505
3062521852,3113
3066521885,3351
3070521864,18663
3074521868,3449
3078521879,3333
3082521848,3350
3086521880,3208
3090521887,3293
3094521851,3118
3098521876,3245
3102521864,2947
3106521850,2979
3110521886,3293
3114521869,3276
3118521846,4296
3122521869,3178
3126521867,3233
3130521892,3025
3134521860,3001
3138521876,3543
3142521878,3266
3146521861,3318
3150521873,3257
3154521853,3658
3158521878,3647
3162521892,3490
3166521861,3265
3170521875,3328
3174521858,3531
3178521874,4381
3182521848,3034
3186521877,2963
3190521883,3022
3194521874,3316
3198521888,3536
3198699463,23191
3202521874,3128
3206521846,3092
3210521847,3547
3214521876,3216
3218521873,3297
3222521856,3308
3226521867,3251
3228766439,3651
3230521883,3073
3234521891,3050
3238521855,4408
3242521873,3310
3246521862,3284
3250521885,3012
3254521857,3135
3258521839,3586
3262521881,3201
3266521880,3073
3270521869,3339
3274521856,3482
3278521869,3612
3282521877,3324
3286521878,3336
3290521859,3557
3294521880,3032
3298521888,4329
3302521895,3292
3306521866,3517
3310521859,3510
3314521892,3316
3318521879,3058
3322521876,3233
3326521849,3269
3330521884,2953
3334521882,2987
3338521868,3212
3342521847,3208
3346521892,3311
3350521864,3317
3354521851,3221
3358521887,4517
3362521847,3518
3366521887,3267
3370521880,3785
3374521839,3241
3378521859,3474
3382521883,3054
3386521872,3314
3390521882,3194
3394521855,3482
3398521853,3369
3402521879,3004
3406521845,3310
3409973845,3505
3410521912,3221
3414521870,10193
3418521867,4594
3422521874,12521
3426521888,3686
3430521887,3548
3434521863,3218
3438521868,3268
3442521880,3022
3446521872,3642
3450521872,3035
3454521847,3041
3458521843,11642
3462521882,3071
3466521866,3015
3470521865,3271
3474521851,2972
3478521869,4421
3482521898,3297
3486521879,3314
3490521878,2939
3494521852,3063
3498521864,3323
3502521880,3042
3506521878,3328
3510521893,3319
3514521860,3557
3518521853,3241
3522521873,3267
3526521853,2979
3530521879,3245
3534521882,3509
3538521882,4320
3542521852,3041
3546521872,3611
3550521878,3691
3554521875,6689
3558521862,3275
3562521876,3028
3566521882,3277
3570521864,3268
3574521886,3288
3578521859,3293
3582521873,3196
3586521857,9019
3590521887,3502
3594521863,3015
3598521871,4484
3602521882,3318
3606521887,3334
3610521860,3464
3614521883,3571
3618521855,3285
3622521873,3019
3626521859,3339
3630521869,3301
3634521866,2972
3638521856,3014
3642521875,3322
3646521857,3263
3650521859,3275
3654521866,3347
3658521872,4260
3662521865,3296
3666521882,3290
3670521873,3315
3674521863,3318
3678521882,2936
3682521848,3050
3686521857,3015
3690521864,3004
3694521879,3036
3698521882,2972
3702521866,3613
3706521876,3483
3710521876,11979
3714521856,3410
3718521865,4647
3722521846,3237
3726521883,3293
3730521879,2967
3734521874,3368
3738521863,3605
3742521867,3022
3746521858,3361
3750521860,3179
3754521886,3143
3758521870,3325
3762521861,3277
3766521876,3522
3770521881,3180
3774521889,3155
3778521892,4563
3782521860,3373
3786521872,3295
3790521870,3184
3794521891,3498
3798521858,3338
3802521862,3013
3806521879,2999
3810521881,3175
3814521850,3542
3818521859,3366
3822521849,3314
3826521853,3515
3830521876,2989
3834521884,2959
3838521878,4344
3842521861,3643
3846521861,3647
3850521863,3359
3854521880,3298
3858521879,3587
3862521863,3003
3866521862,3271
3870521875,2969
3874521861,3352
3878521852,3661
3882521846,2994
3886521884,2990
3890521861,3565
3894521859,2995
3898521845,4358
3902521888,3293
3906521865,3269
3910521871,3308
3914521881,3277
3918521890,2943
3922521848,3005
3926521850,3421
3930521860,3493
3934521876,3327
3938521864,2964
3942521872,3262
3946521852,2963
3950521848,2967
3954521864,2964
3958521868,4469
3962521883,3221
3966521884,3283
3970521859,2976
3974521876,3632
3978521864,3581
3982521881,2985
3986521862,3035
3990521898,3142
3994521850,3325
3998521857,3308
4002521888,3298
4006521868,2992
4010521886,3225
4014521853,3208
4018521889,4509
4022521880,3340
4026521882,3553
4030521872,2940
4034521867,3008
4038521873,3001
4042521871,2943
4046521853,3081
4050521863,2965
4054521869,3120
4058521851,3873
4062521898,6287
4066521888,3019
4070521868,3028
4074521877,3249
4078521882,4251
4082521863,3319
4086521853,3511
4090521887,3181
4094521858,3027
4098521866,3005
4102521863,3288
4106521864,3264
4110521893,3292
4114521858,3315
4118521873,3188
4122521876,2953
4126521873,3308
4130521865,3222
4134521878,3323
4138521878,4322
4142521878,3493
4146521862,3254
4150521838,2959
4154521882,2935
4158521874,3342
4162521873,3192
4166521865,3371
4170521864,2994
4174521861,3207
4178521885,3232
4182521866,3285
4186521854,3280
4190521885,3581
4194521856,3329
4198521869,4376
4198718025,21379
4202521886,3160
4206521878,2933
4210521886,3227
4214521882,3191
4218521854,3326
4222521862,3038
4226521861,3359
4230521855,3666
4231773877,3491
4231923396,2597
4232009395,13809
4232208041,2621
4232409801,2424
4232514220,2360
4233135802,2333
4233290420,2277
4233404114,2230
4233508552,2239
4233605831,2238
4233708249,2251
4233835237,7327
4233872062,2327
4233968362,2291
4234072791,2248
4234140387,6838
4234171088,2306
4234224327,6766
4234259141,2329
4234313438,6851
4234521868,5108
4238521863,4598
4242521872,3185
4246521837,3302
4250521857,3414
4254521882,3449
4258521867,5386
4262521859,3528
4266521856,4055
4270521850,4203
4274521867,10777
4278521860,3763
4282521883,3214
4286521859,16453
4290521886,3411
4294521884,3206
4298521847,3885
4302521891,7883
4306521886,3486
4310521860,3185
4314521890,3201
4318521882,4551
4322521851,3390
4326521870,3255
4330521843,3202
4334521855,3071
4338521867,3172
4342521866,3066
4344599619,3022
4344979560,2484
4345243740,2380
4345367643,2399
4345479270,2407
4345588820,2393
4345665612,9243
4345699423,2466
4345776223,7658
4345808974,2304
4345884781,7345
4345916539,2385
4345992307,7054
4346022991,2387
4346098758,6937
4346219623,2308
4346296409,7261
4346331249,2335
4346413153,6920
4346446948,2437
4346521857,11668
4346566764,2366
4346643570,6699
4348336251,2572
4348412048,7063
4350521867,3985
4354521870,3207
4358521858,3102
4362521856,3391
4366521878,3187
4370521878,3502
4374521878,3370
4378521858,4847
4382521849,3240
4386521892,3500
4390521877,8078
4394521874,3318
4398521860,3198
4402521874,2952
4406521877,3150
4409973825,3866
4410521888,3184
4414521884,3188
4418521873,3518
4422521860,3012
4426521844,3234
4430521884,3442
4434521879,3312
4438521872,4400
4442521849,3249
4446521889,3661
4450521856,2972
4454521876,3058
4458521858,3316
4462521887,3026
4466521872,2957
4470521884,2927
4474521854,3299
4478521864,3272
4482521897,3279
4486521867,3344
4490521880,3218
4494521847,3008
4498521873,4438
4502521880,2948
4506521859,2982
4510521889,13508
4514521890,3493
4518521887,3313
4522521883,3011
4526521871,3258
4530521853,3169
4534521869,2998
4538521881,3369
4542521885,3009
4546521876,3111
4550521885,3308
4554521871,3627
4558521849,4420
4562521875,2986
4566521878,3418
4570521848,6718
4574521864,3242
4574669026,4118
4578521883,3763
4582521883,3105
4586521889,3324
4590521850,3500
4594521856,3325
4598521883,3283
4602521850,2958
4606521887,2962
4610521863,6053
4614521882,3322
4618521882,4358
4622521882,3302
4626521858,3534
4630521881,3209
4634521856,3041
4638521874,2976
4642521880,3146
4646521886,3208
4650521891,3318
4654521887,3305
4658521884,3204
4662521864,3291
4666521877,2966
4670521864,2949
4674521883,3260
4678521895,4348
4682521880,3264
4686521866,3290
4690521865,3242
4694521864,2981
4698521879,2965
4702521871,2999
4706521867,3313
4710521889,3275
4714521879,3281
4718521890,3260
4722521883,3262
4726521881,3521
4730521864,3198
4734521855,11768
4738521856,4526
4742521883,3547
4746521858,3243
4750521866,3332
4754521886,3296
4758521877,3644
4762521849,3242
4766521875,3198
4770521854,3020
4774521867,3048
4776189387,12816
4778521888,3295
4782521894,3542
4786521875,3344
4790521882,3490
4794521884,2929
4798521870,4380
4802521859,3324
4806521881,2998
4810521884,3560
4814521868,3154
4818521858,3343
4822521873,3027
4826521887,3293
4830521848,11541
4834521861,3417
4838521886,3194
4842521890,3241
4846521886,3269
4850521875,3293
4854521870,3105
4858521881,4493
4862521867,3343
4866521876,3032
4870521878,3272
4874521864,2985
4878521862,3310
4882521871,3020
4886521874,3282
4890521857,3006
4894521855,2968
4898521867,2943
4902521871,3287
4906521860,3478
4910521868,3271
4914521859,3273
4918521882,4335
4922521856,3000
4926521864,3210
4930521883,3182
4934521882,3003
4938521862,2996
4942521869,3131
4946521874,3310
4950521859,3297
4954521868,3000
4958521879,2935
4962521882,3266
4966521882,3220
4970521894,3335
4974521895,2959
4978521878,4629
4982521870,3551
4986521857,3495
4990521863,11452
4994521866,3567
4998521868,3524
5002521859,3226
5006521860,3327
5010521875,2973
5014521874,3148
5018521883,3682
5022521873,3277
5026521866,2985
5030521879,3257
5034521851,3040
5038521891,4299
5042521846,2985
5046521855,3032
5050521865,3059
5054521871,3142
5058521875,13301
5062521860,3030
5066521890,3062
5070521876,3284
5074521875,2992
5078521850,6076
5082521850,3008
5086521869,3367
5090521874,3160
5094521875,3361
5098521850,4443
5102521864,3611
5106521873,3284
5110521892,3491
5114521866,3038
5118521879,2996
5122521882,3348
5126521891,3590
5130521881,3174
5134521869,3280
5138521851,2981
5142521850,3348
5146521866,2953
5150521873,2987
5154521871,3064
5158521879,4445
5162521856,3251
5166521873,3630
5170521866,3285
5174521863,3304
5178521863,3530
5182521882,3223
5186521876,3325
5190521878,2980
5194521868,3243
5198521855,3005
5198735178,28380
5202521851,3544
5206521852,3327
5210521852,3255
5214521857,3209
5218521863,4468
5222521860,3387
5226521884,3533
5230521884,3321
5234521873,2966
5238521873,3181
5242521874,3175
5246521876,3325
5250521850,3514
5254521860,3700
5258521883,3380
5262521866,3312
5266521851,3302
5270521865,3754
5274521873,4099
5278521861,17302
5282521871,3726
5286521852,3696
5290521874,3750
5294521874,3557
5298521853,3276
5301069765,5266
5302521857,4187
5306521847,3521
5310521860,3628
5314521877,3217
5318521874,3252
5322521890,3484
5326521859,3647
5330521853,3015
5334521859,3286
5338521849,4807
5342521886,3233
5346521854,3319
5350521878,3202
5354521852,4811
5358521867,2956
5362521881,3258
5366521865,4522
5370521871,3149
5374521861,3780
5378521877,2893
5382521842,3287
5386521861,3197
5390521885,3390
5394521877,4413
5398521853,4492
5402521869,3352
5406521831,3929
5409973846,3449
5410521920,3471
5414521852,3554
5418521856,3330
5422521847,3035
5426521877,3281
5430521865,3076
5434521868,3402
5438521863,3298
5442521873,3686
5446521851,3175
5450521855,3017
5454521858,3327
5458521851,4462
5462521887,2973
5466521892,2977
5470521870,15008
5474521857,3003
5478521847,3074
5482521890,2982
5486521874,3288
5490521872,3286
5494521882,3322
5498521894,3650
5502521860,3207
5506521882,3325
5510521858,3000
5514521870,3331
5518521879,4375
5522521874,2977
5526521889,3556
5530521875,3467
5534521848,3347
5538521882,3299
5542521855,3245
5546521868,3331
5550521881,3406
5554521883,3231
5558521892,3003
5562521850,3221
5566521880,3514
5570521889,2955
5574521890,3344
5578521880,4534
5582521849,3319
5586521892,6560
5590521859,3244
5594521898,3604
5598521884,3632
5602521882,3010
5606521891,3206
5610521858,3501
5614521875,3167
5618521884,2974
5622521848,2976
5626521854,3511
5630521883,3291
5634521880,3333
5638521871,4422
5642521860,3334
5646521882,3248
5650521874,3024
5654521870,3282
5658521869,3295
5662521873,3263
5666521849,3283
5670521885,2963
5674521873,3061
5678521872,3499
5682521892,3468
5686521894,3351
5690521854,3261
5694521869,3137
5698521871,4350
5702521871,2991
5706521878,2949
5710521867,3268
5714521885,3180
5718521863,3193
5722521853,3005
5726521868,3014
5730521884,12585
5734521852,3651
5738521883,3058
5742521870,3581
5746521883,3159
5750521863,3328
5754521876,3282
5758521867,4563
5762521863,3254
5766521888,3319
5770521862,3345
5774521872,3204
5778521862,3536
5782521883,2980
5786521858,3294
5790521872,3463
5794521881,3609
5798521884,3004
5802521883,2963
5806521884,3589
5810521857,3526
5814521871,3195
5818521861,4381
5822521853,3405
5826521886,3596
5830521853,3002
5834521859,2942
5838521878,2962
5842521855,3052
5846521889,3248
5850521878,3517
5854521865,3340
5858521855,3233
5862521885,3514
5866521882,3336
5870521880,3286
5874521875,3659
5878521872,4508
5882521870,3000
5886521874,2971
5890521864,3505
5894521861,3637
5898521886,3753
5902521869,3025
5906521866,3299
5910521884,3204
5914521870,3337
5918521882,3278
5922521883,2986
5926521848,3268
5930521872,3232
5934521874,3481
5938521859,4451
5942521887,3290
5946521874,2968
5950521872,3161
5954521878,2939
5958521863,3046
5962521861,3251
5966521884,3530
5970521886,2971
5974521867,3317
5978521873,3354
5982521888,3273
5986521851,3018
5990521872,3020
5994521858,3262
5998521880,4358
6002521878,3368
6006521868,2952
6010521859,3362
6014521879,3488
6018521881,3409
6022521894,3068
6026521858,3193
6030521887,3305
6034521878,3307
6038521877,3319
6042521879,2990
6046521874,2983
6050521861,3194
6054521856,3495
6058521870,4732
6062521854,3037
6066521867,3298
6070521866,3044
6074521859,3291
6078521882,3335
6082521883,2998
6086521866,3319
6090521865,3136
6094521878,6373
6098521861,3351
6102521849,3304
6106521886,3486
6110521884,12211
6114521860,3032
6118521849,4424
6122521882,3247
6126521845,3210
6130521860,3310
6134521850,3301
6138521866,3481
6142521859,3185
6146521867,2995
6150521880,3002
6154521870,3480
6158521848,2973
6162521862,3236
6166521850,3164
6170521838,3353
6174521858,3309
